Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THFF,First Financial Corporation Indiana Common Stock,$38.84,0.45,1.172%,532672112.00,United States,,31224,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$63.89,2.63,4.293%,2088581989.00,United States,,155645,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.80,-0.02,-0.106%,584056573.00,United States,,17441,Consumer Services,Advertising
TIG,Trean Insurance Group Inc. Common Stock,$15.30,0.41,2.754%,782576365.00,United States,2020,42496,Finance,Property-Casualty Insurers
TILE,Interface Inc. Common Stock,$10.35,0.31,3.088%,607228601.00,United States,,266665,Consumer Durables,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$21.87,0.57,2.676%,493296046.00,United States,2007,187962,Consumer Services,Other Specialty Stores
TLMD,SOC Telemed Inc. Class A Common Stock,$7.11,-0.24,-3.265%,545862159.00,United States,2020,811911,Health Care,Misc Health and Biotechnology Services
TMDX,TransMedics Group Inc. Common Stock,$21.85,-0.93,-4.083%,593463808.00,United States,2019,88515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$128.42,2.34,1.856%,159393205774.00,United States,,4069245,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$93.31,0.66,0.712%,5803378966.00,United States,2013,463636,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$23.77,0.57,2.457%,1727005143.00,United States,,146514,,
TPCO,Tribune Publishing Company Common Stock,$14.76,0.15,1.027%,539224940.00,United States,,33189,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$62.63,2.72,4.54%,2238446053.00,United States,2016,502976,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$124.46,-1.03,-0.821%,5995542754.00,United States,2019,352343,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$320.63,-4.89,-1.502%,4208962273.00,United States,,190657,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$55.38,-1.41,-2.483%,1319593422.00,United States,2016,418252,Miscellaneous,Business Services
TRIP,TripAdvisor Inc. Common Stock,$32.81,1.84,5.941%,4413779982.00,United States,,1928322,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$67.72,1.81,2.746%,16941894273.00,United States,1990,1292726,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$27.93,0.46,1.675%,1771447011.00,United States,,201312,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$156.09,-0.39,-0.249%,35343896845.00,United States,1986,1241706,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$32.25,0.60,1.896%,1394010443.00,United States,2007,301223,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.29,0.07,1.125%,606561413.00,United States,,385580,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.65,0.17,3.795%,484037630.00,United States,2014,384613,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$113.22,1.02,0.909%,4439915960.00,United States,,458133,Health Care,Medical Specialities
TRVN,Trevena Inc. Common Stock,$2.40,0.22,10.092%,376872029.00,United States,2014,9013825,Health Care,Major Pharmaceuticals
TSC,TriState Capital Holdings Inc. Common Stock,$19.02,0.67,3.651%,620435253.00,United States,2013,170688,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.01,0.00,0.00%,762766236.00,United States,,219,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$139.72,-2.02,-1.425%,16277015890.00,United States,1994,1425164,Consumer Services,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$26.06,0.06,0.231%,984062996.00,United States,2020,47244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$15.83,1.23,8.425%,593625000.00,United States,2020,3427728,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$839.81,46.28,5.832%,796056514581.00,United States,2010,25329809,Capital Goods,Auto Manufacturing
TTCF,Tattooed Chef Inc Class A Common Stock,$23.43,0.28,1.21%,600989130.00,United States,2018,2394449,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$793.21,27.22,3.554%,37252548437.00,United States,2016,680791,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$78.11,2.53,3.347%,3650486316.00,United States,1996,125385,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$124.02,2.45,2.015%,6720968484.00,United States,1991,311826,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$80.51,5.81,7.778%,2262226901.00,United States,2007,305730,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$13.69,0.28,2.088%,1461294366.00,United States,2000,1032620,Technology,Electrical Products
TTOO,T2 Biosystems Inc. Common Stock,$2.18,0.19,9.548%,322543058.00,United States,2014,9989918,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$200.94,0.49,0.244%,23130308492.00,United States,1997,1067925,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$25.88,0.63,2.495%,1321221102.00,United States,,244937,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.42,0.87,3.858%,1138676793.00,United States,,504617,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$64.50,3.71,6.103%,14684867285.00,United States,2019,1653735,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.69,0.13,1.231%,801750000.00,United States,2020,297711,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.07,-0.28,-1.824%,1970858488.00,United States,2015,2374302,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$42.21,1.31,3.203%,3042026496.00,United States,2014,905401,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$180.27,15.73,9.56%,8764034622.00,United States,2018,890395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$176.83,5.68,3.319%,19028113450.00,United States,2019,897126,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.75,0.10,6.061%,524589443.00,United States,,17862285,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.46,6.77,4.086%,158551817054.00,United States,,5714845,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$78.13,1.92,2.519%,5428669444.00,United States,2004,857919,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$39.94,-0.055,-0.138%,12453539340.00,United States,,13107853,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$33.07,1.41,4.454%,4272263926.00,United States,,606557,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.46,0.485,8.117%,341819143.00,United States,2018,856574,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$30.23,0.40,1.341%,2620193684.00,United States,,249206,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.15,1.55,4.016%,1626075000.00,United States,2004,445396,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$53.03,-1.21,-2.231%,729145318.00,United States,1993,49806,Consumer Non-Durables,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$28.55,1.01,3.667%,714641731.00,United States,,68122,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$56.80,2.86,5.302%,3475400925.00,United States,1993,306230,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$46.77,0.76,1.652%,350531048.00,United States,1993,14107,Health Care,Medical/Dental Instruments
UHAL,Amerco Common Stock,$476.33,13.89,3.004%,9339777658.00,United States,,47150,Consumer Services,Rental/Leasing Companies
ULH,Universal Logistics Holdings Inc. Common Stock,$21.85,0.65,3.066%,588039873.00,United States,,28344,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$282.21,2.45,0.876%,15899327312.00,United States,2007,698960,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$73.34,2.37,3.339%,3520788349.00,United States,,237411,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$15.10,0.59,4.066%,3325412600.00,United States,,2065589,Finance,Savings Institutions
UNIT,Uniti Group Inc. Common Stock,$12.64,0.33,2.681%,2941947474.00,United States,,2676247,Consumer Services,Real Estate Investment Trusts
UONE,Urban One Inc. Class A Common Stock,$6.96,0.03,0.433%,332327368.00,United States,,1076348,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.46,1.77,3.711%,1457302003.00,United States,2014,209262,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$70.25,8.06,12.96%,5090376890.00,United States,2020,811680,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$45.11,3.66,8.83%,5506737976.00,United States,2018,2146533,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.13,-0.30,-1.094%,2652944517.00,United States,1993,1325757,Consumer Services,Clothing/Shoe/Accessory Stores
USAT,USA Technologies Inc. Common Stock,$9.93,0.01,0.101%,647998346.00,United States,,136506,Miscellaneous,Office Equipment/Supplies/Services
USCR,U.S. Concrete Inc. Common Stock,$47.32,3.03,6.841%,789094361.00,United States,,194367,Capital Goods,Building Materials
USLM,United States Lime & Minerals Inc. Common Stock,$128.63,7.63,6.306%,724284787.00,United States,,11385,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$168.22,4.40,2.686%,7475786629.00,United States,1999,208211,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$86.03,-0.64,-0.738%,313183870.00,United States,,8780,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$22.79,0.34,1.514%,667634235.00,United States,,72907,Finance,Major Banks
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.35,-0.03,-0.289%,393300000.00,United States,2020,49920,Finance,Business Services
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.96,0.70,21.472%,958528795.00,United States,,29073009,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$26.12,0.56,2.191%,1288760800.00,United States,2014,176856,Finance,Major Banks
VC,Visteon Corporation Common Stock,$134.14,6.66,5.224%,3733492731.00,United States,,206508,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.37,3.10,7.512%,2015675590.00,United States,,619517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$21.99,0.77,3.629%,1483892875.00,United States,2018,49881,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$60.72,4.02,7.09%,3515525331.00,United States,2013,571808,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$19.38,0.92,4.984%,961483796.00,United States,1994,418091,Technology,Industrial Machinery/Components
VERI,Veritone Inc. Common Stock,$40.84,1.57,3.998%,1298685617.00,United States,2017,729178,Technology,EDP Services
VERU,Veru Inc. Common Stock,$9.64,0.82,9.297%,693182545.00,United States,,2405546,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$32.66,-0.19,-0.578%,4771773068.00,United States,2020,229015,Technology,Computer Software: Prepackaged Software
VG,Vonage Holdings Corp. Common Stock,$13.06,0.58,4.647%,3243226055.00,United States,2006,2883109,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$52.33,3.83,7.897%,32300484907.00,United States,,18831833,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$52.38,3.72,7.645%,32331347209.00,United States,,177563,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$15.98,0.53,3.43%,3659319965.00,United States,,1705900,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$88.93,2.39,2.762%,3848469050.00,United States,,119223,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.81,18.125,52.264%,2895696353.00,United States,2019,13444799,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.00,0.07,0.469%,388822530.00,United States,2020,1063151,Finance,Business Services
VIR,Vir Biotechnology Inc. Common Stock,$66.45,1.91,2.959%,8464973799.00,United States,2019,2040727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$29.64,1.87,6.734%,5734677694.00,United States,2015,2939970,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$25.50,0.77,3.114%,1005520106.00,United States,2020,611132,Consumer Non-Durables,Packaged Foods
VIVO,Meridian Bioscience Inc. Common Stock,$23.22,1.12,5.068%,1001318080.00,United States,1986,1122125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$7.51,0.20,2.736%,547869310.00,United States,2015,1322392,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$21.70,-0.01,-0.046%,3661078523.00,United States,,4943885,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.23,0.16,0.759%,309020398.00,United States,,57619,Consumer Services,Food Chains
VLY,Valley National Bancorp Common Stock,$10.35,0.14,1.371%,4179940629.00,United States,,2270640,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$8.94,0.55,6.555%,349957927.00,United States,,104191,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.61,0.27,1.883%,799045065.00,United States,2006,253618,Health Care,Major Pharmaceuticals
VNOM,Viper Energy Partners LP Common Unit,$14.16,0.42,3.057%,2245382734.00,United States,2014,555215,Energy,Oil & Gas Production
VOXX,VOXX International Corporation Class A Common Stock,$19.18,0.50,2.677%,458937697.00,United States,,182593,Technology,Electronic Components
VRAY,ViewRay Inc. Common Stock,$4.65,0.21,4.73%,745655870.00,United States,,1611434,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.14,0.39,3.319%,314007680.00,United States,2018,37586,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$19.29,-0.07,-0.362%,755620203.00,United States,,373734,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$40.30,3.47,9.422%,5248726042.00,United States,2020,5283345,Consumer Durables,Automotive Aftermarket
VRNS,Varonis Systems Inc. Common Stock,$181.83,5.06,2.862%,5768903318.00,United States,2014,277306,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$77.44,3.61,4.89%,5382080000.00,United States,2002,1176011,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.10,0.30,2.344%,2125722132.00,United States,2017,523971,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$185.94,2.44,1.33%,30231946854.00,United States,2009,687475,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$198.71,4.64,2.391%,22674771870.00,United States,1998,559455,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$221.64,11.64,5.543%,1687379453.00,United States,,46402,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.15,0.10,0.196%,1550331385.00,United States,2007,288000,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$231.77,2.69,1.174%,60268982692.00,United States,1991,1925616,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$46.22,2.68,6.155%,3149786879.00,United States,1996,1062079,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$34.50,-0.10,-0.289%,381259362.00,United States,,105946,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.65,0.18,1.719%,612375000.00,United States,2020,656995,Finance,Business Services
VSTM,Verastem Inc. Common Stock,$2.07,0.12,6.154%,351433074.00,United States,2012,2449415,Health Care,Major Pharmaceuticals
VTRS,Viatris Inc. Common Stock,$17.45,0.455,2.678%,20972451536.00,United States,,8951426,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$11.56,0.51,4.615%,493827767.00,United States,,4584592,Technology,Radio And Television Broadcasting And Communications Equipment
VXRT,Vaxart Inc Common Stock,$15.57,3.59,29.967%,1704431474.00,United States,,37992957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
